DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:09:17,00:00:04
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:02,00:10:02,00:00:48
2025/06/11,07:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:03,00:14:10,00:01:25
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:06:27,00:02:37
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:04,00:14:54,00:00:08
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:05,00:32:06,00:02:12
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:11:35,00:01:07
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:38:08,00:01:48
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:10:56,00:04:17
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Prospect - B2B-Bulk,1,00:00:05,00:10:25,00:00:03
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:18:57,00:01:19
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Prospect - B2B-Bulk,1,00:00:04,00:12:53,00:00:04
2025/06/11,07:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:04,00:13:15,00:00:48
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:25:59,00:03:11
2025/06/11,07:00,Pre Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:03:14,00:02:32
2025/06/11,07:00,Pre Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:02,00:48:59,00:01:21
2025/06/11,07:00,Pre Transit - Chat,Chat_Awara,Shipping Status - Pre-Transit,1,00:00:03,00:11:41,00:02:44
2025/06/11,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - Wrong Payment Method,1,00:00:02,00:36:33,00:00:19
2025/06/11,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:18:37,00:06:51
2025/06/11,07:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Cancel - Shipping Timeframe,1,00:00:05,00:28:19,00:00:00
2025/06/11,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:01:00,00:22:54,00:03:17
2025/06/11,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:02,00:16:45,00:06:26
2025/06/11,08:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:13,00:00:00,00:00:00
2025/06/11,08:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:08:36,00:00:27
2025/06/11,08:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:16:47,00:00:56
2025/06/11,08:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:01,00:50:01,00:00:15
2025/06/11,08:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:13:27,00:00:11
2025/06/11,08:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:33,01:51:07,00:00:00
2025/06/11,08:00,Early Returns - Chat,Chat_Awara,Return - No Longer Needed,1,00:02:48,00:18:45,00:01:41
2025/06/11,08:00,Early Returns - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:20:48,00:04:06
2025/06/11,08:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:15,00:37:37,00:00:00
2025/06/11,08:00,Early Returns - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:04,00:10:19,00:01:55
2025/06/11,08:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:56:34,00:02:33
2025/06/11,08:00,Early Returns - Chat,Chat_DreamCloud,Transit Damage,1,00:01:23,01:21:46,00:00:54
2025/06/11,08:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:14:52,00:02:26
2025/06/11,08:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:04,00:24:58,00:03:54
2025/06/11,08:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:06:56,00:01:00
2025/06/11,08:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:15:15,00:00:00
2025/06/11,08:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:12:57,00:04:12
2025/06/11,08:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:50,00:41:41,00:06:00
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:09:58,00:04:31
2025/06/11,08:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:02,00:31:52,00:00:13
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Cancel - Follow-Up,1,00:00:12,00:35:06,00:00:00
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:00:45,00:14:31,00:00:15
2025/06/11,08:00,In Transit - Chat,Chat_Nectar,Refer-a-Friend,1,00:00:03,00:16:13,00:02:25
2025/06/11,08:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:26:40,00:03:02
2025/06/11,08:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:28,00:09:14,00:03:16
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:06,00:29:56,00:02:46
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,SupportWGS,1,00:00:05,00:30:00,00:00:05
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:14:58,00:03:25
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:41,00:09:27,00:03:07
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:12:48,00:03:55
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:02:14,00:31:12,00:00:00
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:02,00:30:29,00:01:50
2025/06/11,08:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:01:43,00:30:35,00:04:07
2025/06/11,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:50,00:11:48,00:01:31
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:10:22,00:00:00
2025/06/11,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:07:31,00:00:32
2025/06/11,08:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:04,00:10:46,00:03:29
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:04:16,00:01:18
2025/06/11,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:10:04,00:00:02
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:05:06,00:00:51
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:33,00:02:19,00:00:04
2025/06/11,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:01:32,00:15:52,00:02:05
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:18:05,00:01:32
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:06:08,00:00:02
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:27:06,00:02:36
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:23,00:22:23,00:02:14
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:00:54,00:00:49
2025/06/11,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:05,00:13:17,00:00:03
2025/06/11,08:00,Inbound Sales - Chat,Chat_Siena,Post-Order Questions,1,00:00:05,00:05:27,00:02:42
2025/06/11,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:05:50,00:01:06
2025/06/11,08:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:02,00:06:57,00:00:02
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:10:06,00:02:00
2025/06/11,08:00,Inbound Sales - Chat,Chat_Siena,Post-Order Questions,1,00:01:07,00:13:56,00:00:14
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:09:31,00:00:56
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:03:23,00:00:11
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:58,00:18:14,00:03:19
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,01:15:46,00:00:04
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:21:24,00:00:04
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:24:36,00:04:22
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:12:19,00:04:23
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:01:29,00:23:19,00:00:45
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:22,00:04:03,00:00:02
2025/06/11,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:02:03,00:04:03,00:00:07
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:15:40,00:01:24
2025/06/11,08:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:00:46,00:08:24,00:01:22
2025/06/11,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:03,00:17:56,00:01:53
2025/06/11,09:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:01:17,00:27:47,00:00:00
2025/06/11,09:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:24:21,00:00:12
2025/06/11,09:00,Delivered - Chat,Chat_Nectar,Return - Follow-Up,1,00:05:02,00:32:30,00:01:42
2025/06/11,09:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,01:04:36,00:00:36
2025/06/11,09:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:01:48,00:26:31,00:00:52
2025/06/11,09:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:03:46,00:30:05,00:00:24
2025/06/11,09:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,01:00:54,00:02:17
2025/06/11,09:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:08,00:05:28,00:01:30
2025/06/11,09:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:26:54,00:05:38
2025/06/11,09:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:37,00:46:58,00:00:12
2025/06/11,09:00,Early Returns - Chat,Chat_Nectar,Transit Issues,1,00:00:44,00:10:30,00:01:42
2025/06/11,09:00,Early Returns - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:03:25,00:20:24,00:00:01
2025/06/11,09:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:24:12,00:00:00
2025/06/11,09:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:12,00:02:51,00:02:48
2025/06/11,09:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:02:28,00:00:00,00:00:00
2025/06/11,09:00,Early Returns - Chat,Chat_Awara,Unresolved Interaction,1,00:00:45,00:22:04,00:11:24
2025/06/11,09:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:12,00:36:42,00:03:09
2025/06/11,09:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:45,00:00:00,00:00:00
2025/06/11,09:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:03,00:20:22,00:00:15
2025/06/11,09:00,Early Returns - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:50,00:26:09,00:02:31
2025/06/11,09:00,Early Returns - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:36,01:46:28,00:02:35
2025/06/11,09:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:04,00:36:16,00:01:04
2025/06/11,09:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:01:17,01:01:36,00:00:42
2025/06/11,09:00,EOT Delivered - Chat,Chat_Awara,Unresponsive Customer,1,00:01:44,00:03:54,00:01:32
2025/06/11,09:00,EOT Delivered - Chat,Chat_Awara,Abandon,1,00:00:33,00:00:00,00:00:00
2025/06/11,09:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:10:29,00:04:09
2025/06/11,09:00,EOT Delivered - Chat,Chat_Siena,Product Support,1,00:04:10,00:20:49,00:04:53
2025/06/11,09:00,EOT Delivered - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:06:06,00:00:52
2025/06/11,09:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:04:55,00:01:48
2025/06/11,09:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:02:09,00:10:34,00:01:36
2025/06/11,09:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:03:42,00:31:03,00:02:26
2025/06/11,09:00,EOT Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:12:01,00:00:57
2025/06/11,09:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:14,00:08:43,00:00:13
2025/06/11,09:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:21:36,00:03:52
2025/06/11,09:00,EOT Delivered - Chat,Chat_Awara,Unresponsive Customer,1,00:05:05,00:09:08,00:08:15
2025/06/11,09:00,EOT Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:03,01:02:13,00:00:49
2025/06/11,09:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:41,00:28:24,00:01:13
2025/06/11,09:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:01:18,00:17:08,00:01:38
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:13,00:43:27,00:08:50
2025/06/11,09:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:02,00:07:18,00:01:34
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:11:56,00:00:27
2025/06/11,09:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:41,00:00:00,00:00:00
2025/06/11,09:00,In Transit - Chat,Chat_Siena,Unresolved Interaction,1,00:00:09,00:28:37,00:05:46
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:01:01,00:12:19,00:01:49
2025/06/11,09:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:01:04,00:21:32,00:03:34
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:08,00:24:11,00:00:07
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Return - Follow-Up,1,00:01:11,00:47:37,00:00:01
2025/06/11,09:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:02,00:12:43,00:00:09
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Return - Follow-Up,1,00:02:55,00:21:48,00:00:41
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:06,00:58:31,00:00:40
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:22,00:17:28,00:01:33
2025/06/11,09:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:06,00:33:25,00:00:00
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:01:39,00:18:07,00:01:30
2025/06/11,09:00,In Transit - Chat,Chat_Nectar,Return - Follow-Up,1,00:02:56,01:25:05,00:00:15
2025/06/11,09:00,In Transit - Chat,Chat_Siena,Post-Order Questions,1,00:00:44,00:26:58,00:00:34
2025/06/11,09:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:43,00:01:13,00:00:56
2025/06/11,09:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:15,00:12:34,00:02:56
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:54,00:07:25,00:04:47
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:04,00:31:03,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:33,00:00:00,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:17,00:00:00,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:03:23,00:06:20,00:03:48
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:02:57,00:18:25,00:03:18
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:53,00:32:40,00:00:03
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:40,00:09:28,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:03:47,00:00:00,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:06,00:31:12,00:04:28
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:53,00:22:02,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:46,00:04:05,00:02:35
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:23:30,00:07:05
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:16,00:03:43,00:00:07
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:03,00:11:22,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:16:08,00:07:44
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:37,00:13:58,00:06:44
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:13,00:00:00,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:17,00:03:06,00:02:34
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:07:44,00:02:09
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:43,00:00:00,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:15,00:00:00,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:27:59,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:52,00:15:27,00:01:07
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:01,00:11:33,00:00:30
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:25,00:16:11,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:10:18,00:01:16
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:54,00:00:00,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:18:10,00:02:54
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:01:01,00:38:07,00:06:59
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:10,00:03:00,00:01:09
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:14:49,00:02:23
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:26:21,00:00:02
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:43:51,00:05:48
2025/06/11,09:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:00:23,00:12:50,00:04:24
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:09:02,00:02:10
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:05:38,00:02:39
2025/06/11,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:36,00:11:32,00:06:47
2025/06/11,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:02:06,00:25:00,00:00:00
2025/06/11,09:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:04:20,00:06:41,00:04:24
2025/06/11,09:00,Pre Transit - Chat,Chat_Nectar,SupportWGS,1,00:00:04,00:15:30,00:00:20
2025/06/11,09:00,Pre Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:01,00:04:28,00:00:16
2025/06/11,09:00,Pre Transit - Chat,Chat_Nectar,SupportWGS,1,00:00:14,00:05:15,00:00:06
2025/06/11,09:00,Pre Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:13,00:33:04,00:00:00
2025/06/11,09:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:04,00:08:25,00:00:09
2025/06/11,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:23,00:37:15,00:00:03
2025/06/11,09:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:07,00:03:13,00:00:34
2025/06/11,09:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:04,00:13:25,00:01:30
2025/06/11,10:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:55,00:34:01,00:00:26
2025/06/11,10:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:22:22,00:00:22
2025/06/11,10:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:16,00:04:05,00:00:10
2025/06/11,10:00,Delivered - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:05,00:12:40,00:04:07
2025/06/11,10:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:03,00:18:24,00:01:47
2025/06/11,10:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:16,00:08:19,00:00:07
2025/06/11,10:00,Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:15:10,00:02:19
2025/06/11,10:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:30:44,00:09:08
2025/06/11,10:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:02,00:19:33,00:00:04
2025/06/11,10:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:18:31,00:00:00
2025/06/11,10:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:16:28,00:01:35
2025/06/11,10:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,01:11:13,00:05:43
2025/06/11,10:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:58,00:06:44,00:02:41
2025/06/11,10:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:11:30,00:08:31
2025/06/11,10:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:11:20,00:02:53
2025/06/11,10:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:22:10,00:04:08
2025/06/11,10:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:34:09,00:00:39
2025/06/11,10:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:58,00:00:00,00:00:00
2025/06/11,10:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:46,00:06:53,00:01:17
2025/06/11,10:00,Early Returns - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:06,00:18:12,00:02:00
2025/06/11,10:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:45:36,00:03:28
2025/06/11,10:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:28,00:30:22,00:03:42
2025/06/11,10:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:01:53,00:00:12
2025/06/11,10:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:15:26,00:00:00
2025/06/11,10:00,EOT Delivered - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:05,00:29:52,00:01:46
2025/06/11,10:00,EOT Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:18:01,00:00:00
2025/06/11,10:00,EOT Delivered - Chat,Chat_Awara,Unresolved Interaction,1,00:00:15,00:14:18,00:01:00
2025/06/11,10:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:06,00:53:42,00:02:22
2025/06/11,10:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:11:20,00:03:18
2025/06/11,10:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:21:30,00:05:21
