DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/29,07:00,EOT Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:03,00:21:51,00:00:03
2025/01/29,07:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:12:33,00:02:16
2025/01/29,07:00,EOT Delivered - Chat,Chat_DreamCloud,Customer Review,1,00:00:04,00:12:22,00:00:43
2025/01/29,07:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:12,00:09:17,00:00:00
2025/01/29,07:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:02,00:00:00,00:00:00
2025/01/29,07:00,In Transit - Chat,Chat_Nectar,WISMO- Carrier Delay,1,00:02:19,00:54:53,00:01:18
2025/01/29,07:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:02,00:11:38,00:01:26
2025/01/29,07:00,In Transit - Chat,Chat_Nectar,[Not Defined],1,00:00:02,00:06:20,00:00:01
2025/01/29,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:09,00:12:07,00:10:47
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:29:58,00:09:07
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:13,00:00:00,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,01:00:14,00:00:02
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:35,00:10:45,00:00:17
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:11,00:00:00,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:24:16,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:56,00:08:22,00:01:12
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:06:06,00:06:02
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:24,00:00:00,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:19:00,00:02:04
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:04:38,00:21:52,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:00:59,00:00:06
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:43,00:07:35,00:00:59
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:34,00:00:00,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:52:16,00:45:07
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:01:24,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:34,00:00:00,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:53:36,00:00:33
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:17:46,00:10:17
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:02:10,01:00:02,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:11:19,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:27,00:26:31,00:04:27
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:04,00:25:43,00:05:12
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:24:12,00:03:24
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:03:27,00:02:12,00:02:09
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:12:50,00:00:30
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:01:53,00:02:34,00:01:27
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Prospect - B2B-Bulk,1,00:01:42,00:22:38,00:04:41
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:23,00:07:51,00:00:11
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:04,00:00:00,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:18:17,00:00:03
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:01:56,00:23:37,00:00:29
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:15:53,00:01:34
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:02:43,00:00:00,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:14,00:24:19,00:13:17
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:11:40,00:00:04
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:03:15,00:00:09
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,No Response Needed,1,00:00:29,00:05:12,00:01:09
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:03:27,00:55:06,00:05:11
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:01:06,00:04:30,00:02:35
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Return_2nd - Sharetown Inquiry,1,00:01:57,00:31:24,00:06:18
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Parts- Transfer to Serveco,1,00:00:02,00:46:15,00:01:08
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:29,00:00:00,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:30:28,00:00:00
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:01:33,00:11:04,00:00:08
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:01:23,00:11:14,00:00:59
2025/01/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:02:03,00:10:08,00:03:17
2025/01/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:06:49,00:00:12
2025/01/29,07:00,Pre Transit - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:05,00:34:44,00:00:00
2025/01/29,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:02,00:07:03,00:00:00
2025/01/29,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,[Not Defined],1,00:00:03,00:14:06,00:00:01
2025/01/29,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:14:49,00:00:55
2025/01/29,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Inquiry,1,00:00:07,00:13:27,00:09:06
2025/01/29,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:17:46,00:05:22
2025/01/29,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:04,00:18:38,00:00:00
2025/01/29,08:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:36:49,00:14:45
2025/01/29,08:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:07,00:20:35,00:03:07
2025/01/29,08:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:18:30,00:04:12
2025/01/29,08:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:06,00:30:29,00:00:21
2025/01/29,08:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:03,00:18:23,00:00:28
2025/01/29,08:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:02,00:34:41,00:01:16
2025/01/29,08:00,Early Returns - Chat,Chat_DreamCloud,Lost Claim Inquiry,1,00:00:03,00:18:20,00:10:40
2025/01/29,08:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:12:33,00:04:36
2025/01/29,08:00,Early Returns - Chat,Chat_DreamCloud,WISMO - Delivered,1,00:00:03,00:22:00,00:14:44
2025/01/29,08:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:25:22,00:02:40
2025/01/29,08:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:35:04,00:06:16
2025/01/29,08:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:04,00:43:25,00:03:00
2025/01/29,08:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:11:26,00:04:05
2025/01/29,08:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:31:56,00:02:23
2025/01/29,08:00,Early Returns - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:05,00:35:35,00:12:37
2025/01/29,08:00,Early Returns - Chat,Chat_DreamCloud,Lost Claim Inquiry,1,00:00:03,00:30:22,00:13:49
2025/01/29,08:00,Early Returns - Chat,Chat_DreamCloud,WISMO - Delivered,1,00:00:04,00:15:46,00:00:21
2025/01/29,08:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:19:45,00:13:38
2025/01/29,08:00,EOT Delivered - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:02,00:08:47,00:03:22
2025/01/29,08:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:09:07,00:00:09
2025/01/29,08:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:10,00:01:21
2025/01/29,08:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:09:22,00:04:11
2025/01/29,08:00,In Transit - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:02,00:41:40,00:00:31
2025/01/29,08:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:02,00:10:49,00:00:00
2025/01/29,08:00,In Transit - Chat,Chat_Nectar,Damage in Transit Claim Inquiry,1,00:00:06,00:22:43,00:14:40
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:08:47,00:01:17
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:03,00:18:52,00:02:50
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:04,00:28:07,00:07:31
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:03,00:19:03,00:01:32
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,Return_2nd - No Longer Needed,1,00:00:06,00:41:33,00:01:13
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:06,00:19:37,00:03:37
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,Ghost Call,1,00:00:06,00:06:08,00:05:41
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:02,00:13:46,00:06:35
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:06,00:26:06,00:00:33
2025/01/29,08:00,In Transit - Chat,Chat_Nectar,Lost Claim Inquiry,1,00:00:05,00:29:41,00:00:01
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:03,00:16:16,00:08:38
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,No Response Needed,1,00:00:02,00:04:11,00:01:02
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,[Not Defined],1,00:00:02,00:00:23,00:00:02
2025/01/29,08:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:04:05,00:01:07
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:16:36,00:00:34
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:12:31,00:00:00
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:12:08,00:00:05
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,No Response Needed,1,00:00:01,00:06:53,00:05:07
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Prospect - B2B-Bulk,1,00:00:03,00:13:09,00:00:22
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:08:42,00:00:00
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:35:00,00:00:04
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:19:51,00:00:47
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:12:39,00:01:15
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:05,00:17:14,00:00:00
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:39:32,00:19:30
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:04,00:10:59,00:02:09
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:10:31,00:04:58
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:05:07,00:00:37
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:06:02,00:00:00
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:08:14,00:04:43
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,No Response Needed,1,00:00:04,00:11:36,00:04:34
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,No Response Needed,1,00:00:03,00:16:13,00:00:18
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:37:43,00:03:27
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:12:39,00:00:02
2025/01/29,08:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:19:22,00:00:17
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:16:14,00:13:05
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,00:14:01,00:00:00
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:03,00:12:31,00:00:00
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:50:27,00:00:00
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:04,00:07:03,00:00:57
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:19:02,00:03:27
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:24:35,00:00:33
2025/01/29,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:19:18,00:14:25
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:08:57,00:03:33
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:15:55,00:09:55
2025/01/29,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:14:46,00:03:02
2025/01/29,08:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:20:07,00:15:56
2025/01/29,08:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WISMO- Carrier Delay,1,00:00:04,00:11:37,00:00:38
2025/01/29,08:00,Pre-Transit_Cancellations - Chat,Chat_Awara,No Response Needed,1,00:00:19,00:27:13,00:01:36
2025/01/29,08:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,[Not Defined],1,00:00:02,00:19:00,00:00:01
2025/01/29,08:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,[Not Defined],1,00:00:03,00:02:10,00:00:01
2025/01/29,09:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:06,00:31:22,00:04:32
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,No Response Needed,1,00:00:03,01:26:18,00:00:03
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:04,00:38:03,00:00:00
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:06,00:23:17,00:00:06
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:32:56,00:02:10
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:07,00:04:21,00:01:27
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:25:36,00:05:46
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,[Not Defined],1,00:00:03,00:00:01,00:00:02
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:01,00:32:00,00:06:43
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:03,00:18:44,00:12:55
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Customer Review,1,00:00:05,00:09:42,00:00:57
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:22:35,00:09:07
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,[Not Defined],1,00:00:02,00:03:17,00:00:01
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:15:36,00:01:01
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:09,00:11:54,00:00:53
2025/01/29,09:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:23:08,00:00:08
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:31:24,00:02:02
2025/01/29,09:00,Delivered - Chat,Chat_Nectar,[Not Defined],1,00:00:02,00:02:59,00:00:02
2025/01/29,09:00,Early Returns - Chat,Chat_Nectar,Proof of Purchase_Refund Request,1,00:00:03,00:20:10,00:00:00
2025/01/29,09:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - Retained - Product Confidence,1,00:00:03,00:24:35,00:06:03
2025/01/29,09:00,Early Returns - Chat,Chat_Nectar,Troubleshooting- Resolved,1,00:00:03,00:32:19,00:04:28
2025/01/29,09:00,Early Returns - Chat,Chat_Nectar,Customer Review,1,00:00:05,00:06:26,00:01:05
2025/01/29,09:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:32:03,00:08:28
2025/01/29,09:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:25:49,00:10:46
2025/01/29,09:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:05,00:26:38,00:02:03
2025/01/29,09:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:20:22,00:17:45
2025/01/29,09:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:07,00:12:42,00:03:47
2025/01/29,09:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:50:59,00:03:31
2025/01/29,09:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:03,00:15:55,00:01:29
2025/01/29,09:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:06,00:18:05,00:06:56
2025/01/29,09:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:05,00:06:39,00:03:04
2025/01/29,09:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:09:26,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:03,00:12:01,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:18:58,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:03:22,00:04:01,00:01:43
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:13:55,00:00:48
2025/01/29,09:00,Inbound Sales - Chat,Chat_Siena,Product Inquiry,1,00:00:06,00:15:24,00:07:07
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:01:48,00:24:07,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,No Response Needed,1,00:00:02,00:15:02,00:04:17
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:08:41,00:05:55
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:02,00:02:09,00:01:20
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:36,00:11:50,00:09:24
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:09:47,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:10:05,00:02:28
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:20:45,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:06:48,00:01:42
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:03:15,00:15:43,00:00:39
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:15:31,00:00:16
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:09:13,00:00:21
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:00:23,00:00:09
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:01:35,00:00:05
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:25:20,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:04,00:00:00,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:04,00:25:56,00:00:29
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:17:27,00:07:05
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:21:29,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:24,00:00:00,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:01:49,00:01:45
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:27:38,00:07:59
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:38,00:08:14,00:07:08
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:08,00:00:07
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:17:53,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:03:53,00:01:28,00:01:04
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:51:05,00:22:03
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Retail Inquiry,1,00:00:03,00:10:37,00:00:07
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:52,00:00:00,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:15:55,00:03:38
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:12:04,00:05:34
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:09:17,00:00:46
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:46,00:00:00,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:28,00:00:00,00:00:00
2025/01/29,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:02:57,00:00:07
2025/01/29,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,01:12:11,01:06:20
